name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
32 Pearls,"Shop No 3 akshay paradise, A-Wing, Damodar Nagar Hingne Khurd, B-Wing, Mahadev Nagar, Vadgaon Budruk, Pune, Maharashtra 411051, India",General,establishment,ChIJpae6rlCVwjsRQ9rVlfdczgc,18.4754938,73.83048389999999,"Shop No 3 akshay paradise, A-Wing, Damodar Nagar Hingne Khurd, B-Wing, Mahadev Nagar, Vadgaon Budruk, Pune, Maharashtra 411051, India",4.6,23,False,"['Monday: 11:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Wednesday: 6:00\u2009–\u20098:30\u202fAM, 11:00\u202fAM\u2009–\u20091:30\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20091:30\u202fPM', 'Sunday: Closed']",094206 96234,http://www.32pearlspune.com/,True,0.65,2931.647235023516,1,1,2026-04-07T23:26:15.524541
Aarya Nursing Home,"Mauli Nagar, Katraj - Kondhwa Rd, Vighnaharta Nagar, Katraj, Pune, Maharashtra 411046, India",General Practice,doctor,ChIJAYDgrufqwjsRFAnnaMIcG5A,18.4475863,73.8678978,"Mauli Nagar, Katraj - Kondhwa Rd, Vighnaharta Nagar, Katraj, Pune, Maharashtra 411046, India",4.6,14,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20098:30\u202fPM', 'Sunday: Closed']",094031 89048,,True,0.6,2113.665665215143,1,0,2026-04-07T23:26:13.526106
Advaita Agencies,"Kairalyae Residency,Dhayari Goan,Ganesh Nagar, CRX6+MF2, Sterling Nisarga II, Dhayari Phata, Khadewadi, Maharashtra 411041, India",Pharmacy,drugstore,ChIJu2nFPRGVwjsRJL39f1ZYHlI,18.4491315,73.8111447,"Kairalyae Residency,Dhayari Goan,Ganesh Nagar, CRX6+MF2, Sterling Nisarga II, Dhayari Phata, Khadewadi, Maharashtra 411041, India",0.0,0,False,"['Monday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200910:00\u202fPM']",098906 73670,,True,0.6,4284.999663597404,1,0,2026-04-07T23:26:19.141960
Aljapur shirwal,"4XWG+MQW, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ06mgDQD3wjsRN_Fn5ek5Ls4,18.1467296,73.9769507,"4XWG+MQW, Shirwal, Maharashtra 412801, India",0.0,0,False,[],,,True,0.5,4570.452174194294,0,0,2026-04-07T23:26:36.297126
Anand Medical,"Sinhgad Rd, Wadgaon Budruk, Narhe, Pune, Maharashtra 411068, India",General,establishment,ChIJr8gip2mVwjsR4cE61uYI5uI,18.4649071,73.8156462,"Sinhgad Rd, Wadgaon Budruk, Narhe, Pune, Maharashtra 411068, India",1.0,3,False,[],099227 56404,,True,0.6,3798.1423889920284,1,0,2026-04-07T23:26:17.621735
Anandi hospital and ICU,"Rd to Palshi Village, beside Kedareshwar Rudra, Shirwal, Maharashtra 412801, India",General,establishment,ChIJPaOoDPb3wjsRIgAC7ncfjfU,18.142906,73.97518320000002,"Rd to Palshi Village, beside Kedareshwar Rudra, Shirwal, Maharashtra 412801, India",4.9,118,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",082373 81635,,True,0.7999999999999999,4769.97027708495,1,0,2026-04-07T23:26:38.851963
Ankura Hospital for Women & Children - Pune,"1+2A+2B/1, CTS, S.No.163, Nagras Rd, opposite SBI PBB, Ward No. 8, Wireless Colony, Aundh, Pune, Maharashtra 411007, India",General,establishment,ChIJWSbwyhq_wjsRc8IDS864p-Q,18.5653976,73.80474319999999,"1+2A+2B/1, CTS, S.No.163, Nagras Rd, opposite SBI PBB, Ward No. 8, Wireless Colony, Aundh, Pune, Maharashtra 411007, India",4.6,3144,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",090531 08108,https://www.ankurahospitals.com/women-and-childcare-hospital-in-pune/,True,0.85,7418.6957327791415,1,1,2026-04-07T23:26:04.222897
Apollo Hospitals Pune | Best Hospital in Pune,"Apollo Hospitals Enterprise Limited, Shankar Sheth Rd, Ghorpade Peth, Swargate, Pune, Maharashtra 411042, India",General Practice,doctor,ChIJL98KUADBwjsRC6OIIsDvx30,18.5002078,73.8646288,"Apollo Hospitals Enterprise Limited, Shankar Sheth Rd, Ghorpade Peth, Swargate, Pune, Maharashtra 411042, India",4.7,449,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 6297 2814,https://www.apollohospitals.com/hospitals/pune,True,0.85,2395.868879278626,1,1,2026-04-07T23:26:01.807095
"Apoorva Ayurvedic Hospital & Panchakarma Center, Pune","Sahakar Nagar, Near Arnyeshwar Park, Aranyeshwar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJaVVVhaXqwjsRE4aIQvyvg2A,18.4860221,73.8512162,"Sahakar Nagar, Near Arnyeshwar Park, Aranyeshwar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",4.5,11,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",,,True,0.5,3171.816565027745,0,0,2026-04-07T23:26:15.772962
Arise Children Hospital,"Plot 69, sector 18, Mahatma Fule Nagar, Chikhali Akurdi Rd, Sector Number 18, M Phulenagar, Jijamata Park, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",General Practice,doctor,ChIJu5Lgw9e3wjsRTZI6KBr88Lg,18.6660936,73.7958961,"Plot 69, sector 18, Mahatma Fule Nagar, Chikhali Akurdi Rd, Sector Number 18, M Phulenagar, Jijamata Park, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",4.6,171,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",077700 11325,http://arisehospital.in/,True,0.85,17421.755628432733,1,1,2026-04-07T23:26:04.332736
"Artificial Limb Centre, Pune ( ALC Pune )","GV3Q+87P, Wanowrie, Pune, Maharashtra 411040, India",General,establishment,ChIJu4SKaDPAwjsRhHktY5xPLcY,18.5033444,73.88819149999999,"GV3Q+87P, Wanowrie, Pune, Maharashtra 411040, India",4.6,76,False,"['Monday: 8:00\u202fAM\u2009–\u20094:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20094:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20091:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20094:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20094:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20091:30\u202fPM', 'Sunday: Closed']",020 2633 3817,https://afmc.nic.in/Departments/Hospitals/alc.html,True,0.65,2598.7849048926496,1,1,2026-04-07T23:26:26.696630
Atharva Diabetes and Thyroid Centre,"Dhayari Phata chowk , First floor , Siddharth complex, B-BUILDING, above Manik mobile shopee, Wadgaon Budruk, Narhe, Pune, Maharashtra 411068, India",General Practice,doctor,ChIJn-C6iGuVwjsROMtLMZprClA,18.4612397,73.8127914,"Dhayari Phata chowk , First floor , Siddharth complex, B-BUILDING, above Manik mobile shopee, Wadgaon Budruk, Narhe, Pune, Maharashtra 411068, India",4.5,24,False,"['Monday: 10:30\u202fAM\u2009–\u200912:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Tuesday: 10:30\u202fAM\u2009–\u200912:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Wednesday: 10:30\u202fAM\u2009–\u200912:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Thursday: 10:30\u202fAM\u2009–\u200912:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Friday: 10:30\u202fAM\u2009–\u200912:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Saturday: 10:30\u202fAM\u2009–\u200912:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",084519 41050,http://atharvadiabetes.co.in/,True,0.65,4030.419599057577,1,1,2026-04-07T23:26:18.607822
Aura Multispeciality Hospital,"s.no33, Phale Nagar, Datta Nagar Road Near Reliance Fresh Mall, Kalubai Nagar, Shriram Nagar, Ambegaon Budruk, Pune46, Pune, Maharashtra 411046, India",General,establishment,ChIJXbJvmczrwjsR2nnLMYmpX2s,18.4533298,73.85095559999999,"s.no33, Phale Nagar, Datta Nagar Road Near Reliance Fresh Mall, Kalubai Nagar, Shriram Nagar, Ambegaon Budruk, Pune46, Pune, Maharashtra 411046, India",4.6,718,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",076204 42624,https://aurahospitalpune.com/,True,0.85,7482.428879559126,1,1,2026-04-07T23:25:58.367635
BISMR Global Healthcare Multispeciality Hospital,"Super Bus Depo, nr. Uppar, Upper Indira Nagar, Bibwewadi, Pune, Maharashtra 411046, India",General,establishment,ChIJZY4jjWDrwjsRtkXrnyZ6tOQ,18.4603338,73.87154509999999,"Super Bus Depo, nr. Uppar, Upper Indira Nagar, Bibwewadi, Pune, Maharashtra 411046, India",4.7,53,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,https://www.instagram.com/bismr_global_hospital?igsh=MXZ1N2hoeXV5djRxdA==,True,0.75,6860.068779238372,0,1,2026-04-07T23:25:57.921391
Balaji Hospital,"Shirwal, Moh tarf shirwal, Maharashtra 412801, India",General,establishment,ChIJu0tzRjb2wjsRRsbPCazjcHw,18.1188421,73.98703979999999,"Shirwal, Moh tarf shirwal, Maharashtra 412801, India",4.4,16,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4633.0944470962895,0,0,2026-04-07T23:26:37.404900
Bhagirathi Children's Hospital |,"Plot No 23, Raghukul Society, Raghukul Society Road, FRVC+WXX, Girija Shankar Vihar, Karve Nagar, Mahimna Society, Raghukul Society, Ganesh Nagar, Karvenagar, Pune, Maharashtra 411052, India",General Practice,doctor,ChIJq6qqmue_wjsRWGXGERxNwm0,18.4946839,73.822915,"Plot No 23, Raghukul Society, Raghukul Society Road, FRVC+WXX, Girija Shankar Vihar, Karve Nagar, Mahimna Society, Raghukul Society, Ganesh Nagar, Karvenagar, Pune, Maharashtra 411052, India",4.1,80,False,"['Monday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u200910:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u200910:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u200910:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u200910:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u200910:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u200910:00\u202fPM', 'Sunday: 11:00\u202fAM\u2009–\u200912:00\u202fPM']",020 2544 0822,,True,0.6,4568.111982114503,1,0,2026-04-07T23:26:03.562641
Bharat Diagnostic Center,"B wing, First Floor, Siddharth Complex, Narveer Tanaji Malusare Rd, Wadgaon Budruk, Dhayari Phata, Pune, Maharashtra 411068, India",General,establishment,ChIJt8MP82uVwjsRs7-is_pYvEg,18.4613734,73.81299729999999,"B wing, First Floor, Siddharth Complex, Narveer Tanaji Malusare Rd, Wadgaon Budruk, Dhayari Phata, Pune, Maharashtra 411068, India",4.0,30,False,"['Monday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",098231 54262,,True,0.6,4010.386921095217,1,0,2026-04-07T23:26:18.478549
Bharat Ratna Late Rajeev Gandhi Hospital | Pune Municipal Corporation,"Deccan College Rd, Nawanagar, Salwe Nagar, Yerawada, Pune, Maharashtra 411006, India",General,establishment,ChIJV-n3ZePAwjsROJwWctfGQnA,18.5455505,73.88379050000002,"Deccan College Rd, Nawanagar, Salwe Nagar, Yerawada, Pune, Maharashtra 411006, India",3.9,170,False,"['Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM', 'Sunday: Closed']",,,True,0.5,3997.2963434108838,0,0,2026-04-07T23:26:01.341590
Bharati Hospital,"College of Nursing, 3, Pune - Satara Rd, Bharati Vidyapeeth Campus, Dhankawadi, Pune, Maharashtra 411043, India",General,establishment,ChIJHXnTdMfqwjsRZXmanedwbxM,18.459349,73.857241,"College of Nursing, 3, Pune - Satara Rd, Bharati Vidyapeeth Campus, Dhankawadi, Pune, Maharashtra 411043, India",4.2,2872,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 4055 5555,https://bharatihospital.com/,True,0.85,6788.801191680595,1,1,2026-04-07T23:26:01.114592
Bharati Vidyapeeth Dental College,"Pune – Satara Road Katraj, Katraj - Ambegaon BK Rd, Bharati Vidyapeeth Campus, Dhankawadi, Pune, Maharashtra 411043, India",General,establishment,ChIJJy4pNsbqwjsRszkyTjOe0Uo,18.4571667,73.8553143,"Pune – Satara Road Katraj, Katraj - Ambegaon BK Rd, Bharati Vidyapeeth Campus, Dhankawadi, Pune, Maharashtra 411043, India",3.8,144,False,"['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed']",020 2437 3266,http://dchpune.bharatividyapeeth.edu/,True,0.65,477.586072859895,1,1,2026-04-07T23:26:13.754256
Bhave Hospital,"Surgical Nursing Home, Rajhans Complex, GV32+GVH, opposite Sanas Sports Ground, Saras Baug, Sadashiv Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJq6qqBg7AwjsRo-VhEXMYMNc,18.5038133,73.8522231,"Surgical Nursing Home, Rajhans Complex, GV32+GVH, opposite Sanas Sports Ground, Saras Baug, Sadashiv Peth, Pune, Maharashtra 411030, India",4.4,8,False,[],020 2432 4059,,True,0.6,1903.8077045962118,1,0,2026-04-07T23:25:52.901981
